1.6400000000000001,1.355
1.645,1.355
1.6500000000000001,1.355
1.655,1.355
1.6600000000000001,1.355
1.665,1.355
1.6700000000000002,1.355
1.675,1.355
1.6800000000000002,1.355
1.685,1.355
1.6900000000000002,1.355
1.695,1.355
1.7000000000000002,1.355
1.705,1.355
1.7100000000000002,1.355
1.715,1.355
1.72,1.355
1.725,1.355
1.73,1.355
1.735,1.355
1.74,1.355
1.745,1.355
1.75,1.355
1.7550000000000001,1.355
1.76,1.355
1.7650000000000001,1.355
1.77,1.355
1.7750000000000001,1.355
1.78,1.355
1.7850000000000001,1.355
1.79,1.355
1.7950000000000002,1.355
1.8,1.355
1.805,1.355
1.8100000000000003,1.355
1.8150000000000002,1.355
1.82,1.355
1.825,1.355
1.8300000000000003,1.355
1.8350000000000002,1.355
1.84,1.355
1.845,1.355
1.8499999999999999,1.355
1.8550000000000002,1.355
1.86,1.355
1.865,1.355
1.8699999999999999,1.355
1.8750000000000002,1.355
1.8800000000000001,1.355
1.885,1.355
1.89,1.355
1.8950000000000002,1.355
1.9000000000000001,1.355
1.905,1.355
1.91,1.355
1.9150000000000003,1.355
1.9200000000000002,1.355
1.925,1.355
1.93,1.355
1.9350000000000003,1.355
1.9400000000000002,1.355
1.945,1.355
1.95,1.355
1.9550000000000003,1.355
1.9600000000000002,1.355
1.965,1.355
1.97,1.355
1.9750000000000003,1.355
1.9800000000000002,1.355
1.985,1.355
2.295,1.355
-0.2,1.35
0.43,1.35
1.365,1.35
2.295,1.35
-0.2,1.345
0.43,1.345
1.365,1.345
2.295,1.345
-0.2,1.34
0.43,1.34
1.365,1.34
2.295,1.34
-0.2,1.3350000000000002
0.43,1.3350000000000002
1.365,1.3350000000000002
2.295,1.3350000000000002
-0.2,1.33
0.43,1.33
1.365,1.33
2.295,1.33
-0.2,1.3250000000000002
0.43,1.3250000000000002
1.365,1.3250000000000002
2.295,1.3250000000000002
-0.2,1.32
0.43,1.32
1.365,1.32
2.295,1.32
-0.2,1.3150000000000002
0.43,1.3150000000000002
1.365,1.3150000000000002
2.295,1.3150000000000002
-0.2,1.31
0.43,1.31
1.365,1.31
2.295,1.31
-0.2,1.3050000000000002
0.43,1.3050000000000002
1.365,1.3050000000000002
2.295,1.3050000000000002
-0.2,1.3
0.43,1.3
1.365,1.3
2.295,1.3
-0.2,1.2950000000000002
0.43,1.2950000000000002
1.365,1.2950000000000002
2.295,1.2950000000000002
-0.2,1.29
0.43,1.29
1.365,1.29
2.295,1.29
-0.2,1.2850000000000001
0.43,1.2850000000000001
1.365,1.2850000000000001
2.295,1.2850000000000001
-0.2,1.28
0.43,1.28
1.365,1.28
2.295,1.28
-0.2,1.2750000000000001
0.43,1.2750000000000001
1.365,1.2750000000000001
2.295,1.2750000000000001
-0.2,1.27
0.43,1.27
1.365,1.27
2.295,1.27
-0.2,1.2650000000000001
0.43,1.2650000000000001
1.365,1.2650000000000001
2.295,1.2650000000000001
-0.2,1.26
0.43,1.26
1.365,1.26
2.295,1.26
-0.2,1.2550000000000001
0.43,1.2550000000000001
1.365,1.2550000000000001
2.295,1.2550000000000001
-0.2,1.25
0.43,1.25
1.365,1.25
2.295,1.25
-0.2,1.245
0.43,1.245
1.365,1.245
2.295,1.245
-0.2,1.24
0.43,1.24
1.365,1.24
2.295,1.24
-0.2,1.235
0.43,1.235
1.365,1.235
2.295,1.235
-0.2,1.23
0.43,1.23
1.365,1.23
2.295,1.23
-0.2,1.225
0.43,1.225
1.365,1.225
2.295,1.225
-0.2,1.22
0.43,1.22
1.365,1.22
2.295,1.22
-0.2,1.215
0.43,1.215
1.365,1.215
2.295,1.215
-0.2,1.21
0.43,1.21
1.365,1.21
2.295,1.21
-0.2,1.205
0.43,1.205
1.365,1.205
2.295,1.205
-0.2,1.2000000000000002
0.43,1.2000000000000002
1.365,1.2000000000000002
2.295,1.2000000000000002
-0.2,1.195
0.43,1.195
1.365,1.195
2.295,1.195
-0.2,1.1900000000000002
0.43,1.1900000000000002
1.365,1.1900000000000002
2.295,1.1900000000000002
-0.2,1.185
0.43,1.185
1.365,1.185
2.295,1.185
-0.2,1.1800000000000002
0.43,1.1800000000000002
1.365,1.1800000000000002
2.295,1.1800000000000002
-0.2,1.175
0.43,1.175
1.365,1.175
2.295,1.175
-0.2,1.1700000000000002
0.43,1.1700000000000002
1.365,1.1700000000000002
2.295,1.1700000000000002
-0.2,1.165
0.43,1.165
1.365,1.165
2.295,1.165
-0.2,1.1600000000000001
0.43,1.1600000000000001
1.365,1.1600000000000001
2.295,1.1600000000000001
-0.2,1.155
0.43,1.155
1.365,1.155
2.295,1.155
-0.2,1.1500000000000001
0.43,1.1500000000000001
1.365,1.1500000000000001
2.295,1.1500000000000001
-0.2,1.145
0.43,1.145
1.365,1.145
2.295,1.145
-0.2,1.1400000000000001
0.43,1.1400000000000001
1.365,1.1400000000000001
2.295,1.1400000000000001
-0.2,1.135
0.43,1.135
1.365,1.135
2.295,1.135
-0.2,1.1300000000000001
0.43,1.1300000000000001
1.365,1.1300000000000001
2.295,1.1300000000000001
-0.2,1.125
0.43,1.125
1.365,1.125
2.295,1.125
-0.2,1.12
0.43,1.12
1.365,1.12
2.295,1.12
-0.2,1.115
0.43,1.115
1.365,1.115
2.295,1.115
-0.2,1.11
0.43,1.11
1.365,1.11
2.295,1.11
-0.2,1.105
0.43,1.105
1.365,1.105
2.295,1.105
-0.2,1.1
0.43,1.1
1.365,1.1
2.295,1.1
-0.2,1.095
0.43,1.095
1.365,1.095
2.295,1.095
-0.2,1.09
0.43,1.09
1.365,1.09
2.295,1.09
-0.2,1.085
0.43,1.085
1.365,1.085
2.295,1.085
-0.2,1.08
0.43,1.08
1.365,1.08
2.295,1.08
-0.2,1.0750000000000002
0.43,1.0750000000000002
1.365,1.0750000000000002
2.295,1.0750000000000002
-0.2,1.07
0.43,1.07
1.365,1.07
2.295,1.07
-0.2,1.0650000000000002
0.43,1.0650000000000002
1.365,1.0650000000000002
2.295,1.0650000000000002
-0.2,1.06
0.43,1.06
1.365,1.06
2.295,1.06
-0.2,1.0550000000000002
0.43,1.0550000000000002
1.365,1.0550000000000002
2.295,1.0550000000000002
-0.2,1.05
0.43,1.05
1.365,1.05
2.295,1.05
-0.2,1.0450000000000002
-0.195,1.0450000000000002
-0.19,1.0450000000000002
-0.185,1.0450000000000002
-0.18000000000000002,1.0450000000000002
-0.17500000000000002,1.0450000000000002
-0.17,1.0450000000000002
-0.165,1.0450000000000002
-0.16,1.0450000000000002
-0.15500000000000003,1.0450000000000002
-0.15000000000000002,1.0450000000000002
-0.14500000000000002,1.0450000000000002
-0.14,1.0450000000000002
-0.135,1.0450000000000002
-0.13,1.0450000000000002
-0.125,1.0450000000000002
-0.12000000000000001,1.0450000000000002
-0.115,1.0450000000000002
-0.11000000000000001,1.0450000000000002
-0.10500000000000001,1.0450000000000002
-0.1,1.0450000000000002
-0.09500000000000001,1.0450000000000002
-0.09000000000000001,1.0450000000000002
-0.085,1.0450000000000002
-0.08000000000000002,1.0450000000000002
-0.07500000000000001,1.0450000000000002
-0.07,1.0450000000000002
-0.065,1.0450000000000002
-0.06,1.0450000000000002
-0.05500000000000002,1.0450000000000002
-0.05000000000000002,1.0450000000000002
-0.04500000000000001,1.0450000000000002
-0.04000000000000001,1.0450000000000002
-0.035,1.0450000000000002
-0.03,1.0450000000000002
-0.024999999999999994,1.0450000000000002
-0.020000000000000018,1.0450000000000002
-0.015000000000000013,1.0450000000000002
-0.010000000000000009,1.0450000000000002
-0.0050000000000000044,1.0450000000000002
0.0,1.0450000000000002
0.0050000000000000044,1.0450000000000002
0.009999999999999981,1.0450000000000002
0.014999999999999986,1.0450000000000002
0.01999999999999999,1.0450000000000002
0.024999999999999994,1.0450000000000002
0.03,1.0450000000000002
0.035,1.0450000000000002
0.03999999999999998,1.0450000000000002
0.044999999999999984,1.0450000000000002
0.04999999999999999,1.0450000000000002
0.05499999999999999,1.0450000000000002
0.06,1.0450000000000002
0.065,1.0450000000000002
0.07,1.0450000000000002
0.07500000000000001,1.0450000000000002
0.08000000000000002,1.0450000000000002
0.08500000000000002,1.0450000000000002
0.08999999999999997,1.0450000000000002
0.09499999999999997,1.0450000000000002
0.09999999999999998,1.0450000000000002
0.10499999999999998,1.0450000000000002
0.10999999999999999,1.0450000000000002
0.11499999999999999,1.0450000000000002
0.43,1.0450000000000002
0.7450000000000001,1.0450000000000002
0.75,1.0450000000000002
0.7550000000000001,1.0450000000000002
0.76,1.0450000000000002
0.7649999999999999,1.0450000000000002
0.77,1.0450000000000002
0.7749999999999999,1.0450000000000002
0.78,1.0450000000000002
0.7849999999999999,1.0450000000000002
0.79,1.0450000000000002
0.7949999999999999,1.0450000000000002
0.8,1.0450000000000002
0.8050000000000002,1.0450000000000002
0.81,1.0450000000000002
0.8150000000000002,1.0450000000000002
0.8200000000000001,1.0450000000000002
0.825,1.0450000000000002
0.8300000000000001,1.0450000000000002
0.835,1.0450000000000002
0.8400000000000001,1.0450000000000002
0.845,1.0450000000000002
0.8500000000000001,1.0450000000000002
0.855,1.0450000000000002
0.8600000000000001,1.0450000000000002
0.865,1.0450000000000002
0.8700000000000001,1.0450000000000002
0.875,1.0450000000000002
0.8800000000000001,1.0450000000000002
0.885,1.0450000000000002
0.8900000000000001,1.0450000000000002
0.895,1.0450000000000002
0.9000000000000001,1.0450000000000002
0.905,1.0450000000000002
0.9100000000000001,1.0450000000000002
0.915,1.0450000000000002
0.9200000000000002,1.0450000000000002
0.925,1.0450000000000002
0.9300000000000002,1.0450000000000002
0.935,1.0450000000000002
0.9400000000000002,1.0450000000000002
0.9450000000000001,1.0450000000000002
0.9500000000000002,1.0450000000000002
0.9550000000000001,1.0450000000000002
0.96,1.0450000000000002
0.9650000000000001,1.0450000000000002
0.97,1.0450000000000002
0.9750000000000001,1.0450000000000002
0.98,1.0450000000000002
0.9850000000000001,1.0450000000000002
0.99,1.0450000000000002
0.9950000000000001,1.0450000000000002
1.0,1.0450000000000002
1.0050000000000001,1.0450000000000002
1.01,1.0450000000000002
1.0150000000000001,1.0450000000000002
1.02,1.0450000000000002
1.0250000000000001,1.0450000000000002
1.03,1.0450000000000002
1.0350000000000001,1.0450000000000002
1.04,1.0450000000000002
1.0450000000000002,1.0450000000000002
1.05,1.0450000000000002
1.0550000000000002,1.0450000000000002
1.06,1.0450000000000002
1.0650000000000002,1.0450000000000002
1.07,1.0450000000000002
1.0750000000000002,1.0450000000000002
1.08,1.0450000000000002
1.085,1.0450000000000002
1.09,1.0450000000000002
1.095,1.0450000000000002
1.1,1.0450000000000002
1.105,1.0450000000000002
1.11,1.0450000000000002
1.115,1.0450000000000002
1.12,1.0450000000000002
1.125,1.0450000000000002
1.1300000000000001,1.0450000000000002
1.135,1.0450000000000002
1.1400000000000001,1.0450000000000002
1.145,1.0450000000000002
1.1500000000000001,1.0450000000000002
1.155,1.0450000000000002
1.1600000000000001,1.0450000000000002
1.165,1.0450000000000002
1.1700000000000002,1.0450000000000002
1.175,1.0450000000000002
1.1800000000000002,1.0450000000000002
1.185,1.0450000000000002
1.1900000000000002,1.0450000000000002
1.195,1.0450000000000002
1.2000000000000002,1.0450000000000002
1.205,1.0450000000000002
1.21,1.0450000000000002
1.215,1.0450000000000002
1.22,1.0450000000000002
1.225,1.0450000000000002
1.23,1.0450000000000002
1.235,1.0450000000000002
1.24,1.0450000000000002
1.245,1.0450000000000002
1.25,1.0450000000000002
1.2550000000000001,1.0450000000000002
1.26,1.0450000000000002
1.2650000000000001,1.0450000000000002
1.27,1.0450000000000002
1.2750000000000001,1.0450000000000002
1.28,1.0450000000000002
1.2850000000000001,1.0450000000000002
1.29,1.0450000000000002
1.2950000000000002,1.0450000000000002
1.3,1.0450000000000002
1.3050000000000002,1.0450000000000002
1.31,1.0450000000000002
1.3150000000000002,1.0450000000000002
1.32,1.0450000000000002
1.3250000000000002,1.0450000000000002
1.33,1.0450000000000002
1.3350000000000002,1.0450000000000002
1.34,1.0450000000000002
1.345,1.0450000000000002
1.35,1.0450000000000002
1.355,1.0450000000000002
1.36,1.0450000000000002
1.365,1.0450000000000002
1.675,1.0450000000000002
1.6800000000000002,1.0450000000000002
1.685,1.0450000000000002
1.6900000000000002,1.0450000000000002
1.695,1.0450000000000002
1.7000000000000002,1.0450000000000002
1.705,1.0450000000000002
1.7100000000000002,1.0450000000000002
1.715,1.0450000000000002
1.72,1.0450000000000002
1.725,1.0450000000000002
1.73,1.0450000000000002
1.735,1.0450000000000002
1.74,1.0450000000000002
1.745,1.0450000000000002
1.75,1.0450000000000002
1.7550000000000001,1.0450000000000002
1.76,1.0450000000000002
1.7650000000000001,1.0450000000000002
1.77,1.0450000000000002
1.7750000000000001,1.0450000000000002
1.78,1.0450000000000002
1.7850000000000001,1.0450000000000002
1.79,1.0450000000000002
1.7950000000000002,1.0450000000000002
1.8,1.0450000000000002
1.805,1.0450000000000002
1.8100000000000003,1.0450000000000002
1.8150000000000002,1.0450000000000002
1.82,1.0450000000000002
1.825,1.0450000000000002
1.8300000000000003,1.0450000000000002
1.8350000000000002,1.0450000000000002
1.84,1.0450000000000002
1.845,1.0450000000000002
1.8499999999999999,1.0450000000000002
1.8550000000000002,1.0450000000000002
1.86,1.0450000000000002
1.865,1.0450000000000002
1.8699999999999999,1.0450000000000002
1.8750000000000002,1.0450000000000002
1.8800000000000001,1.0450000000000002
1.885,1.0450000000000002
1.89,1.0450000000000002
1.8950000000000002,1.0450000000000002
1.9000000000000001,1.0450000000000002
1.905,1.0450000000000002
1.91,1.0450000000000002
1.9150000000000003,1.0450000000000002
1.9200000000000002,1.0450000000000002
1.925,1.0450000000000002
1.93,1.0450000000000002
1.9350000000000003,1.0450000000000002
1.9400000000000002,1.0450000000000002
1.945,1.0450000000000002
1.95,1.0450000000000002
1.9550000000000003,1.0450000000000002
1.9600000000000002,1.0450000000000002
1.965,1.0450000000000002
1.97,1.0450000000000002
1.9750000000000003,1.0450000000000002
1.9800000000000002,1.0450000000000002
1.985,1.0450000000000002
1.99,1.0450000000000002
1.9949999999999999,1.0450000000000002
2.0,1.0450000000000002
2.005,1.0450000000000002
2.01,1.0450000000000002
2.0149999999999997,1.0450000000000002
2.02,1.0450000000000002
2.025,1.0450000000000002
2.03,1.0450000000000002
2.0349999999999997,1.0450000000000002
2.04,1.0450000000000002
2.045,1.0450000000000002
2.05,1.0450000000000002
2.0549999999999997,1.0450000000000002
2.06,1.0450000000000002
2.065,1.0450000000000002
2.07,1.0450000000000002
2.0749999999999997,1.0450000000000002
2.08,1.0450000000000002
2.085,1.0450000000000002
2.09,1.0450000000000002
2.0949999999999998,1.0450000000000002
2.1,1.0450000000000002
2.105,1.0450000000000002
2.11,1.0450000000000002
2.1149999999999998,1.0450000000000002
2.1199999999999997,1.0450000000000002
2.125,1.0450000000000002
2.13,1.0450000000000002
2.135,1.0450000000000002
2.1399999999999997,1.0450000000000002
2.145,1.0450000000000002
2.15,1.0450000000000002
2.155,1.0450000000000002
2.1599999999999997,1.0450000000000002
2.165,1.0450000000000002
2.17,1.0450000000000002
2.175,1.0450000000000002
2.1799999999999997,1.0450000000000002
2.185,1.0450000000000002
2.19,1.0450000000000002
2.195,1.0450000000000002
2.1999999999999997,1.0450000000000002
2.205,1.0450000000000002
2.21,1.0450000000000002
2.215,1.0450000000000002
2.2199999999999998,1.0450000000000002
2.225,1.0450000000000002
2.23,1.0450000000000002
2.235,1.0450000000000002
2.2399999999999998,1.0450000000000002
2.2449999999999997,1.0450000000000002
2.25,1.0450000000000002
2.255,1.0450000000000002
2.26,1.0450000000000002
2.2649999999999997,1.0450000000000002
2.27,1.0450000000000002
2.275,1.0450000000000002
2.28,1.0450000000000002
2.2849999999999997,1.0450000000000002
2.29,1.0450000000000002
2.295,1.0450000000000002
-0.2,1.04
0.11499999999999999,1.04
0.43,1.04
0.7450000000000001,1.04
1.675,1.04
2.295,1.04
-0.2,1.0350000000000001
0.11499999999999999,1.0350000000000001
0.43,1.0350000000000001
0.7450000000000001,1.0350000000000001
1.675,1.0350000000000001
2.295,1.0350000000000001
-0.2,1.03
0.11499999999999999,1.03
0.43,1.03
0.7450000000000001,1.03
1.675,1.03
2.295,1.03
-0.2,1.0250000000000001
0.11499999999999999,1.0250000000000001
0.43,1.0250000000000001
0.7450000000000001,1.0250000000000001
1.675,1.0250000000000001
2.295,1.0250000000000001
-0.2,1.02
0.11499999999999999,1.02
0.43,1.02
0.7450000000000001,1.02
1.675,1.02
2.295,1.02
-0.2,1.0150000000000001
0.11499999999999999,1.0150000000000001
0.43,1.0150000000000001
0.7450000000000001,1.0150000000000001
1.675,1.0150000000000001
2.295,1.0150000000000001
-0.2,1.01
0.11499999999999999,1.01
0.43,1.01
0.7450000000000001,1.01
1.675,1.01
2.295,1.01
-0.2,1.0050000000000001
0.11499999999999999,1.0050000000000001
0.43,1.0050000000000001
0.7450000000000001,1.0050000000000001
1.675,1.0050000000000001
2.295,1.0050000000000001
-0.2,1.0
0.11499999999999999,1.0
0.43,1.0
0.7450000000000001,1.0
1.675,1.0
2.295,1.0
-0.2,0.9950000000000001
0.11499999999999999,0.9950000000000001
0.43,0.9950000000000001
0.7450000000000001,0.9950000000000001
1.675,0.9950000000000001
2.295,0.9950000000000001
-0.2,0.99
0.11499999999999999,0.99
0.43,0.99
0.7450000000000001,0.99
1.675,0.99
2.295,0.99
-0.2,0.9850000000000001
0.11499999999999999,0.9850000000000001
0.43,0.9850000000000001
0.7450000000000001,0.9850000000000001
1.675,0.9850000000000001
2.295,0.9850000000000001
-0.2,0.98
0.11499999999999999,0.98
0.43,0.98
0.7450000000000001,0.98
1.675,0.98
2.295,0.98
-0.2,0.9750000000000001
0.11499999999999999,0.9750000000000001
0.43,0.9750000000000001
0.7450000000000001,0.9750000000000001
1.675,0.9750000000000001
2.295,0.9750000000000001
-0.2,0.97
0.11499999999999999,0.97
0.43,0.97
0.7450000000000001,0.97
1.675,0.97
2.295,0.97
-0.2,0.9650000000000001
0.11499999999999999,0.9650000000000001
0.43,0.9650000000000001
0.7450000000000001,0.9650000000000001
1.675,0.9650000000000001
2.295,0.9650000000000001
-0.2,0.96
0.11499999999999999,0.96
0.43,0.96
0.7450000000000001,0.96
1.675,0.96
2.295,0.96
-0.2,0.9550000000000001
0.11499999999999999,0.9550000000000001
0.43,0.9550000000000001
0.7450000000000001,0.9550000000000001
1.675,0.9550000000000001
2.295,0.9550000000000001
-0.2,0.9500000000000002
0.11499999999999999,0.9500000000000002
0.43,0.9500000000000002
0.7450000000000001,0.9500000000000002
1.675,0.9500000000000002
2.295,0.9500000000000002
-0.2,0.9450000000000001
0.11499999999999999,0.9450000000000001
0.43,0.9450000000000001
0.7450000000000001,0.9450000000000001
1.675,0.9450000000000001
2.295,0.9450000000000001
-0.2,0.9400000000000002
0.11499999999999999,0.9400000000000002
0.43,0.9400000000000002
0.7450000000000001,0.9400000000000002
1.675,0.9400000000000002
2.295,0.9400000000000002
-0.2,0.935
0.11499999999999999,0.935
0.43,0.935
0.7450000000000001,0.935
1.675,0.935
2.295,0.935
-0.2,0.9300000000000002
0.11499999999999999,0.9300000000000002
0.43,0.9300000000000002
0.7450000000000001,0.9300000000000002
1.675,0.9300000000000002
2.295,0.9300000000000002
-0.2,0.925
0.11499999999999999,0.925
0.43,0.925
0.7450000000000001,0.925
1.675,0.925
2.295,0.925
-0.2,0.9200000000000002
0.11499999999999999,0.9200000000000002
0.43,0.9200000000000002
0.7450000000000001,0.9200000000000002
1.675,0.9200000000000002
2.295,0.9200000000000002
-0.2,0.915
0.11499999999999999,0.915
0.43,0.915
0.7450000000000001,0.915
1.675,0.915
2.295,0.915
-0.2,0.9100000000000001
0.11499999999999999,0.9100000000000001
0.43,0.9100000000000001
0.7450000000000001,0.9100000000000001
1.675,0.9100000000000001
2.295,0.9100000000000001
-0.2,0.905
0.11499999999999999,0.905
0.43,0.905
0.7450000000000001,0.905
1.675,0.905
2.295,0.905
-0.2,0.9000000000000001
0.11499999999999999,0.9000000000000001
0.43,0.9000000000000001
0.7450000000000001,0.9000000000000001
1.675,0.9000000000000001
2.295,0.9000000000000001
-0.2,0.895
0.11499999999999999,0.895
0.43,0.895
0.7450000000000001,0.895
1.675,0.895
2.295,0.895
-0.2,0.8900000000000001
0.11499999999999999,0.8900000000000001
0.43,0.8900000000000001
0.7450000000000001,0.8900000000000001
1.675,0.8900000000000001
2.295,0.8900000000000001
-0.2,0.885
0.11499999999999999,0.885
0.43,0.885
0.7450000000000001,0.885
1.675,0.885
2.295,0.885
-0.2,0.8800000000000001
0.11499999999999999,0.8800000000000001
0.43,0.8800000000000001
0.7450000000000001,0.8800000000000001
1.675,0.8800000000000001
2.295,0.8800000000000001
-0.2,0.875
0.11499999999999999,0.875
0.43,0.875
0.7450000000000001,0.875
1.675,0.875
2.295,0.875
-0.2,0.8700000000000001
0.11499999999999999,0.8700000000000001
0.43,0.8700000000000001
0.7450000000000001,0.8700000000000001
1.675,0.8700000000000001
2.295,0.8700000000000001
-0.2,0.865
0.11499999999999999,0.865
0.43,0.865
0.7450000000000001,0.865
1.675,0.865
2.295,0.865
-0.2,0.8600000000000001
0.11499999999999999,0.8600000000000001
0.43,0.8600000000000001
0.7450000000000001,0.8600000000000001
1.675,0.8600000000000001
2.295,0.8600000000000001
-0.2,0.855
0.11499999999999999,0.855
0.43,0.855
0.7450000000000001,0.855
1.675,0.855
2.295,0.855
-0.2,0.8500000000000001
0.11499999999999999,0.8500000000000001
0.43,0.8500000000000001
0.7450000000000001,0.8500000000000001
1.675,0.8500000000000001
2.295,0.8500000000000001
-0.2,0.845
0.11499999999999999,0.845
0.43,0.845
0.7450000000000001,0.845
1.675,0.845
2.295,0.845
-0.2,0.8400000000000001
0.11499999999999999,0.8400000000000001
0.43,0.8400000000000001
0.7450000000000001,0.8400000000000001
1.675,0.8400000000000001
2.295,0.8400000000000001
-0.2,0.835
0.11499999999999999,0.835
0.43,0.835
0.7450000000000001,0.835
1.675,0.835
2.295,0.835
-0.2,0.8300000000000001
0.11499999999999999,0.8300000000000001
0.43,0.8300000000000001
0.7450000000000001,0.8300000000000001
1.675,0.8300000000000001
2.295,0.8300000000000001
-0.2,0.825
0.11499999999999999,0.825
0.43,0.825
0.7450000000000001,0.825
1.675,0.825
2.295,0.825
-0.2,0.8200000000000001
0.11499999999999999,0.8200000000000001
0.43,0.8200000000000001
0.7450000000000001,0.8200000000000001
1.675,0.8200000000000001
2.295,0.8200000000000001
-0.2,0.8150000000000002
0.11499999999999999,0.8150000000000002
0.43,0.8150000000000002
0.7450000000000001,0.8150000000000002
1.675,0.8150000000000002
2.295,0.8150000000000002
-0.2,0.81
0.11499999999999999,0.81
0.43,0.81
0.7450000000000001,0.81
1.675,0.81
2.295,0.81
-0.2,0.8050000000000002
0.11499999999999999,0.8050000000000002
0.43,0.8050000000000002
0.7450000000000001,0.8050000000000002
1.675,0.8050000000000002
2.295,0.8050000000000002
-0.2,0.8
0.11499999999999999,0.8
0.43,0.8
0.7450000000000001,0.8
1.675,0.8
2.295,0.8
-0.2,0.7949999999999999
0.11499999999999999,0.7949999999999999
0.43,0.7949999999999999
0.7450000000000001,0.7949999999999999
1.675,0.7949999999999999
2.295,0.7949999999999999
-0.2,0.79
0.11499999999999999,0.79
0.43,0.79
0.7450000000000001,0.79
1.675,0.79
2.295,0.79
-0.2,0.7849999999999999
0.11499999999999999,0.7849999999999999
0.43,0.7849999999999999
0.7450000000000001,0.7849999999999999
1.675,0.7849999999999999
2.295,0.7849999999999999
-0.2,0.78
0.11499999999999999,0.78
0.43,0.78
0.7450000000000001,0.78
1.675,0.78
2.295,0.78
-0.2,0.7749999999999999
0.11499999999999999,0.7749999999999999
0.43,0.7749999999999999
0.7450000000000001,0.7749999999999999
1.675,0.7749999999999999
2.295,0.7749999999999999
-0.2,0.77
0.11499999999999999,0.77
0.43,0.77
0.7450000000000001,0.77
1.675,0.77
2.295,0.77
-0.2,0.7649999999999999
0.11499999999999999,0.7649999999999999
0.43,0.7649999999999999
0.7450000000000001,0.7649999999999999
1.675,0.7649999999999999
2.295,0.7649999999999999
-0.2,0.76
0.11499999999999999,0.76
0.43,0.76
0.7450000000000001,0.76
1.675,0.76
2.295,0.76
-0.2,0.7550000000000001
0.11499999999999999,0.7550000000000001
0.43,0.7550000000000001
0.7450000000000001,0.7550000000000001
1.675,0.7550000000000001
2.295,0.7550000000000001
-0.2,0.75
0.11499999999999999,0.75
0.43,0.75
0.7450000000000001,0.75
1.675,0.75
2.295,0.75
-0.2,0.7450000000000001
0.11499999999999999,0.7450000000000001
0.43,0.7450000000000001
0.7450000000000001,0.7450000000000001
1.675,0.7450000000000001
2.295,0.7450000000000001
-0.2,0.74
0.11499999999999999,0.74
0.43,0.74
0.7450000000000001,0.74
1.675,0.74
2.295,0.74
-0.2,0.7350000000000001
-0.195,0.7350000000000001
-0.19,0.7350000000000001
-0.185,0.7350000000000001
-0.18000000000000002,0.7350000000000001
-0.17500000000000002,0.7350000000000001
-0.17,0.7350000000000001
-0.165,0.7350000000000001
-0.16,0.7350000000000001
-0.15500000000000003,0.7350000000000001
-0.15000000000000002,0.7350000000000001
-0.14500000000000002,0.7350000000000001
-0.14,0.7350000000000001
-0.135,0.7350000000000001
-0.13,0.7350000000000001
-0.125,0.7350000000000001
-0.12000000000000001,0.7350000000000001
-0.115,0.7350000000000001
-0.11000000000000001,0.7350000000000001
-0.10500000000000001,0.7350000000000001
-0.1,0.7350000000000001
-0.09500000000000001,0.7350000000000001
-0.09000000000000001,0.7350000000000001
-0.085,0.7350000000000001
-0.08000000000000002,0.7350000000000001
-0.07500000000000001,0.7350000000000001
-0.07,0.7350000000000001
-0.065,0.7350000000000001
-0.06,0.7350000000000001
-0.05500000000000002,0.7350000000000001
-0.05000000000000002,0.7350000000000001
-0.04500000000000001,0.7350000000000001
-0.04000000000000001,0.7350000000000001
-0.035,0.7350000000000001
-0.03,0.7350000000000001
-0.024999999999999994,0.7350000000000001
-0.020000000000000018,0.7350000000000001
-0.015000000000000013,0.7350000000000001
-0.010000000000000009,0.7350000000000001
-0.0050000000000000044,0.7350000000000001
0.0,0.7350000000000001
0.0050000000000000044,0.7350000000000001
0.009999999999999981,0.7350000000000001
0.014999999999999986,0.7350000000000001
0.01999999999999999,0.7350000000000001
0.024999999999999994,0.7350000000000001
0.03,0.7350000000000001
0.035,0.7350000000000001
0.03999999999999998,0.7350000000000001
0.044999999999999984,0.7350000000000001
0.04999999999999999,0.7350000000000001
0.05499999999999999,0.7350000000000001
0.06,0.7350000000000001
0.065,0.7350000000000001
0.07,0.7350000000000001
0.07500000000000001,0.7350000000000001
0.08000000000000002,0.7350000000000001
0.08500000000000002,0.7350000000000001
0.08999999999999997,0.7350000000000001
0.09499999999999997,0.7350000000000001
0.09999999999999998,0.7350000000000001
0.10499999999999998,0.7350000000000001
0.10999999999999999,0.7350000000000001
0.11499999999999999,0.7350000000000001
0.43,0.7350000000000001
0.7450000000000001,0.7350000000000001
1.0550000000000002,0.7350000000000001
1.06,0.7350000000000001
1.0650000000000002,0.7350000000000001
1.07,0.7350000000000001
1.0750000000000002,0.7350000000000001
1.08,0.7350000000000001
1.085,0.7350000000000001
1.09,0.7350000000000001
1.095,0.7350000000000001
1.1,0.7350000000000001
1.105,0.7350000000000001
1.11,0.7350000000000001
1.115,0.7350000000000001
1.12,0.7350000000000001
1.125,0.7350000000000001
1.1300000000000001,0.7350000000000001
1.135,0.7350000000000001
1.1400000000000001,0.7350000000000001
1.145,0.7350000000000001
1.1500000000000001,0.7350000000000001
1.155,0.7350000000000001
1.1600000000000001,0.7350000000000001
1.165,0.7350000000000001
1.1700000000000002,0.7350000000000001
1.175,0.7350000000000001
